user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_000511,event_0000511,complete_step2,2026/6/12 6:00,iOS,V3.2,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6029,7,0.5235,feedback_0000511,Team collaboration,positive,5,Collaboration workflow needs improvement,Analytics,V3.2,Control,1958,15,1,101.06
user_000512,event_0000512,complete_step2,2026/4/20 2:00,Android,V3.2,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.4139,30,0.4021,feedback_0000512,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.2,Treatment_A,1588,15,1,90.72
user_000513,event_0000513,signup,2026/2/9 6:00,Web,V3.1,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.5716,7,0.6318,feedback_0000513,Performance,positive,4,The application feels slow,Analytics,V3.1,Treatment_A,1646,24,1,76.81
user_000514,event_0000514,view_home,2026/8/27 18:00,Web,V3.1,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.5714,30,0.7463,feedback_0000514,Search relevance,negative,2,Search results are not accurate,Collaboration,V3.1,Treatment_B,2934,16,1,139.29
user_000515,event_0000515,signup,2026/6/11 22:00,Android,V3.2,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.3971,30,0.4353,feedback_0000515,Search relevance,positive,5,Search results are not accurate,Onboarding,V3.2,Treatment_A,1043,20,0,2.47
user_000516,event_0000516,view_home,2026/8/13 13:00,Web,V3.0,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6653,30,0.6635,feedback_0000516,Search relevance,negative,1,Search results are not accurate,Billing,V3.0,Treatment_B,1597,19,1,146.79
user_000517,event_0000517,search,2026/7/11 6:00,iOS,V3.2,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7218,7,0.4828,feedback_0000517,Onboarding clarity,negative,2,The first steps are confusing,Search,V3.2,Control,316,25,1,104.99
user_000518,event_0000518,create_project,2026/2/4 6:00,Android,V3.2,UK,Student,Free,Activation Funnel,complete_step2,complete_step3,0.2841,7,0.3966,feedback_0000518,Feature request,neutral,3,Please add more features,Billing,V3.2,Control,790,7,0,149.98
user_000519,event_0000519,view_home,2026/1/28 20:00,Android,V3.0,US,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.8115,7,0.7449,feedback_0000519,Pricing,neutral,3,Pricing value is unclear,Search,V3.0,Treatment_A,293,11,0,117.13
user_000520,event_0000520,invite_member,2026/1/25 6:00,Android,V3.1,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.5802,7,0.6518,feedback_0000520,Search relevance,positive,4,Search results are not accurate,Analytics,V3.1,Treatment_A,2505,14,1,74.16
user_000521,event_0000521,login,2026/4/2 10:00,Android,V3.1,US,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8323,30,0.6951,feedback_0000521,Performance,negative,1,The application feels slow,Onboarding,V3.1,Control,2495,4,1,190.21
user_000522,event_0000522,signup,2026/6/19 6:00,Android,V3.0,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7559,1,0.5856,feedback_0000522,Pricing,negative,2,Pricing value is unclear,Collaboration,V3.0,Treatment_B,1849,8,1,80.03
user_000523,event_0000523,complete_step2,2026/7/7 12:00,iOS,V3.2,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.8317,30,0.5545,feedback_0000523,Performance,negative,1,The application feels slow,Billing,V3.2,Treatment_B,2096,2,0,99.59
user_000524,event_0000524,login,2026/8/18 14:00,Android,V3.0,JP,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.8489,1,0.6997,feedback_0000524,Performance,negative,1,The application feels slow,Onboarding,V3.0,Control,3115,22,0,21.09
user_000525,event_0000525,create_project,2026/7/4 8:00,iOS,V3.2,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8287,1,0.4981,feedback_0000525,Team collaboration,negative,1,Collaboration workflow needs improvement,Collaboration,V3.2,Control,2389,25,0,128.8
user_000526,event_0000526,complete_step1,2026/7/26 7:00,Web,V3.1,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7675,1,0.6729,feedback_0000526,Pricing,negative,2,Pricing value is unclear,Search,V3.1,Control,1423,24,0,148.92
user_000527,event_0000527,purchase,2026/3/21 1:00,Web,V3.0,CN,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.806,7,0.5603,feedback_0000527,Pricing,negative,1,Pricing value is unclear,Collaboration,V3.0,Treatment_A,3296,22,0,103.95
user_000528,event_0000528,complete_step2,2026/3/22 4:00,Web,V3.2,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6686,1,0.5166,feedback_0000528,Performance,neutral,3,The application feels slow,Billing,V3.2,Treatment_A,627,24,0,119.78
user_000529,event_0000529,create_project,2026/6/11 6:00,Web,V3.1,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.587,7,0.7471,feedback_0000529,Feature request,negative,2,Please add more features,Onboarding,V3.1,Treatment_B,892,28,0,140.08
user_000530,event_0000530,search,2026/1/6 17:00,iOS,V3.0,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7682,7,0.707,feedback_0000530,Feature request,positive,4,Please add more features,Analytics,V3.0,Treatment_A,324,17,1,56.47
user_000531,event_0000531,complete_step2,2026/8/6 22:00,Web,V3.0,JP,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6681,7,0.7069,feedback_0000531,Pricing,positive,4,Pricing value is unclear,Analytics,V3.0,Treatment_A,623,7,0,160.87
user_000532,event_0000532,view_home,2026/4/7 13:00,Web,V3.0,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6587,7,0.6454,feedback_0000532,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.0,Control,510,17,1,118.68
user_000533,event_0000533,purchase,2026/3/19 22:00,Web,V3.0,UK,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6235,7,0.6668,feedback_0000533,Performance,positive,5,The application feels slow,Analytics,V3.0,Treatment_A,2620,21,1,73.46
user_000534,event_0000534,purchase,2026/1/6 18:00,iOS,V3.0,CN,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6968,30,0.4748,feedback_0000534,Pricing,negative,1,Pricing value is unclear,Search,V3.0,Treatment_B,771,13,1,199.99
user_000535,event_0000535,signup,2026/4/14 22:00,Android,V3.2,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.275,1,0.3097,feedback_0000535,Feature request,positive,4,Please add more features,Billing,V3.2,Treatment_B,2237,23,0,150.7
user_000536,event_0000536,create_project,2026/1/2 17:00,Web,V3.0,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6042,1,0.7193,feedback_0000536,Onboarding clarity,neutral,3,The first steps are confusing,Billing,V3.0,Control,2703,6,0,112.5
user_000537,event_0000537,signup,2026/2/13 13:00,iOS,V3.0,UK,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7018,30,0.744,feedback_0000537,Pricing,neutral,3,Pricing value is unclear,Collaboration,V3.0,Treatment_B,2217,15,0,115.41
user_000538,event_0000538,login,2026/5/11 6:00,Android,V3.2,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.4472,1,0.3545,feedback_0000538,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.2,Treatment_A,3536,27,0,191.48
user_000539,event_0000539,complete_step2,2026/1/20 17:00,Web,V3.2,DE,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6577,7,0.5148,feedback_0000539,Pricing,positive,5,Pricing value is unclear,Analytics,V3.2,Control,1071,22,1,188.04
user_000540,event_0000540,purchase,2026/7/2 11:00,Web,V3.0,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7389,7,0.5111,feedback_0000540,Feature request,positive,4,Please add more features,Onboarding,V3.0,Treatment_A,3256,14,1,5.18
user_000541,event_0000541,login,2026/1/17 10:00,iOS,V3.2,DE,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.5874,1,0.4733,feedback_0000541,Pricing,positive,5,Pricing value is unclear,Onboarding,V3.2,Treatment_A,70,4,1,195.9
user_000542,event_0000542,login,2026/5/31 15:00,Android,V3.0,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.7848,30,0.7355,feedback_0000542,Pricing,positive,5,Pricing value is unclear,Collaboration,V3.0,Treatment_B,435,29,0,34.15
user_000543,event_0000543,view_home,2026/5/3 18:00,iOS,V3.1,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7724,30,0.5536,feedback_0000543,Pricing,negative,2,Pricing value is unclear,Onboarding,V3.1,Control,1581,19,1,10.57
user_000544,event_0000544,view_home,2026/6/30 14:00,Web,V3.2,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7623,30,0.7423,feedback_0000544,Pricing,positive,5,Pricing value is unclear,Collaboration,V3.2,Treatment_A,1782,17,0,61.04
user_000545,event_0000545,login,2026/7/6 7:00,Android,V3.0,UK,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6438,1,0.572,feedback_0000545,Search relevance,positive,4,Search results are not accurate,Collaboration,V3.0,Treatment_B,2048,26,0,192.43
user_000546,event_0000546,invite_member,2026/6/25 21:00,Web,V3.1,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7692,30,0.6026,feedback_0000546,Pricing,neutral,3,Pricing value is unclear,Onboarding,V3.1,Treatment_B,59,23,1,140.52
user_000547,event_0000547,view_home,2026/6/5 14:00,Android,V3.2,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.3978,1,0.2988,feedback_0000547,Pricing,negative,1,Pricing value is unclear,Collaboration,V3.2,Control,2134,12,0,84.54
user_000548,event_0000548,create_project,2026/3/16 9:00,iOS,V3.1,DE,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.584,1,0.562,feedback_0000548,Onboarding clarity,negative,1,The first steps are confusing,Billing,V3.1,Treatment_A,920,30,1,185.82
user_000549,event_0000549,signup,2026/8/6 15:00,Web,V3.2,DE,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5606,7,0.6977,feedback_0000549,Pricing,neutral,3,Pricing value is unclear,Collaboration,V3.2,Treatment_A,468,1,1,178.04
user_000550,event_0000550,view_home,2026/5/16 16:00,Android,V3.0,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5804,1,0.5564,feedback_0000550,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Treatment_B,1054,8,1,79.07
user_000551,event_0000551,view_home,2026/6/18 14:00,Android,V3.1,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6047,1,0.5785,feedback_0000551,Search relevance,negative,2,Search results are not accurate,Collaboration,V3.1,Treatment_B,842,4,0,56.98
user_000552,event_0000552,complete_step2,2026/5/3 21:00,Android,V3.0,US,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6494,30,0.5763,feedback_0000552,Feature request,positive,4,Please add more features,Analytics,V3.0,Treatment_B,2955,5,1,150.22
user_000553,event_0000553,view_home,2026/1/28 0:00,Web,V3.1,UK,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7726,30,0.6678,feedback_0000553,Onboarding clarity,negative,1,The first steps are confusing,Onboarding,V3.1,Control,2808,27,1,85.93
user_000554,event_0000554,view_home,2026/3/5 19:00,Web,V3.2,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6941,7,0.4524,feedback_0000554,Search relevance,positive,5,Search results are not accurate,Search,V3.2,Treatment_A,2901,8,1,39.68
user_000555,event_0000555,view_home,2026/2/28 3:00,iOS,V3.2,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7007,1,0.6603,feedback_0000555,Pricing,positive,4,Pricing value is unclear,Onboarding,V3.2,Treatment_A,102,20,0,18.19
user_000556,event_0000556,search,2026/2/26 10:00,Android,V3.0,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6419,30,0.5722,feedback_0000556,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.0,Treatment_A,480,9,1,56.11
user_000557,event_0000557,complete_step3,2026/1/14 21:00,Web,V3.1,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.646,7,0.5754,feedback_0000557,Search relevance,positive,4,Search results are not accurate,Billing,V3.1,Control,1794,6,1,189.67
user_000558,event_0000558,complete_step3,2026/3/26 11:00,Android,V3.1,CN,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.5791,1,0.5413,feedback_0000558,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.1,Control,2423,13,0,177.44
user_000559,event_0000559,complete_step1,2026/7/29 6:00,Web,V3.0,JP,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5861,30,0.6728,feedback_0000559,Feature request,neutral,3,Please add more features,Billing,V3.0,Treatment_A,1264,24,1,197.93
user_000560,event_0000560,complete_step3,2026/8/17 17:00,Web,V3.0,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.5631,7,0.6662,feedback_0000560,Pricing,positive,5,Pricing value is unclear,Search,V3.0,Treatment_A,1746,17,0,33.39
user_000561,event_0000561,create_project,2026/7/9 12:00,Web,V3.1,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6369,1,0.7402,feedback_0000561,Search relevance,negative,1,Search results are not accurate,Analytics,V3.1,Treatment_B,1603,18,1,80.17
user_000562,event_0000562,create_project,2026/8/14 16:00,iOS,V3.1,CN,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.598,7,0.5052,feedback_0000562,Feature request,positive,4,Please add more features,Onboarding,V3.1,Treatment_A,2931,9,0,34.22
user_000563,event_0000563,complete_step1,2026/3/11 1:00,Web,V3.0,UK,Student,Free,Activation Funnel,complete_step2,complete_step3,0.5617,1,0.5215,feedback_0000563,Team collaboration,positive,4,Collaboration workflow needs improvement,Collaboration,V3.0,Treatment_B,2508,12,1,16.65
user_000564,event_0000564,signup,2026/1/15 20:00,Web,V3.2,DE,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.5901,1,0.5292,feedback_0000564,Team collaboration,negative,2,Collaboration workflow needs improvement,Collaboration,V3.2,Control,2231,22,0,144.52
user_000565,event_0000565,create_project,2026/5/22 6:00,Android,V3.2,UK,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.3015,1,0.4391,feedback_0000565,Pricing,neutral,3,Pricing value is unclear,Billing,V3.2,Treatment_B,3338,28,1,31.13
user_000566,event_0000566,view_home,2026/2/16 14:00,Web,V3.0,UK,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6606,30,0.6679,feedback_0000566,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.0,Treatment_B,1185,1,1,32.58
user_000567,event_0000567,search,2026/4/27 20:00,Android,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6064,30,0.6562,feedback_0000567,Performance,positive,4,The application feels slow,Search,V3.0,Treatment_B,438,13,1,4.14
user_000568,event_0000568,purchase,2026/8/29 20:00,Web,V3.0,US,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5897,30,0.7304,feedback_0000568,Team collaboration,negative,1,Collaboration workflow needs improvement,Collaboration,V3.0,Treatment_B,378,7,0,96.09
user_000569,event_0000569,complete_step2,2026/1/15 17:00,Android,V3.2,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.3115,1,0.4131,feedback_0000569,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.2,Treatment_B,1245,4,1,28.37
user_000570,event_0000570,search,2026/2/27 21:00,iOS,V3.0,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6656,1,0.518,feedback_0000570,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.0,Control,1184,12,0,123.14
user_000571,event_0000571,invite_member,2026/2/15 13:00,Android,V3.0,DE,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.826,30,0.727,feedback_0000571,Pricing,negative,1,Pricing value is unclear,Analytics,V3.0,Control,2763,22,1,124.95
user_000572,event_0000572,login,2026/8/27 8:00,Android,V3.1,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6313,7,0.7126,feedback_0000572,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.1,Treatment_A,1859,24,1,162.93
user_000573,event_0000573,complete_step3,2026/2/16 12:00,Web,V3.0,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.768,7,0.5782,feedback_0000573,Team collaboration,positive,4,Collaboration workflow needs improvement,Analytics,V3.0,Treatment_B,3280,21,1,27.64
user_000574,event_0000574,complete_step1,2026/5/17 17:00,iOS,V3.2,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7148,30,0.565,feedback_0000574,Performance,neutral,3,The application feels slow,Billing,V3.2,Treatment_B,3353,24,0,140.62
user_000575,event_0000575,signup,2026/2/4 3:00,Android,V3.0,DE,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.8482,7,0.4509,feedback_0000575,Pricing,positive,5,Pricing value is unclear,Analytics,V3.0,Control,3451,28,1,48.5
user_000576,event_0000576,search,2026/7/7 0:00,iOS,V3.0,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.5852,30,0.6741,feedback_0000576,Onboarding clarity,negative,2,The first steps are confusing,Billing,V3.0,Control,1983,27,0,6.04
user_000577,event_0000577,create_project,2026/2/8 5:00,iOS,V3.1,UK,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.5731,7,0.4737,feedback_0000577,Performance,neutral,3,The application feels slow,Analytics,V3.1,Treatment_B,1411,15,0,57.35
user_000578,event_0000578,search,2026/1/3 12:00,iOS,V3.0,JP,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.5596,30,0.7143,feedback_0000578,Pricing,negative,1,Pricing value is unclear,Billing,V3.0,Treatment_A,2935,8,1,186.29
user_000579,event_0000579,complete_step1,2026/6/8 1:00,iOS,V3.1,JP,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.8434,30,0.6065,feedback_0000579,Onboarding clarity,positive,5,The first steps are confusing,Analytics,V3.1,Treatment_A,1312,21,1,165.45
user_000580,event_0000580,purchase,2026/1/20 11:00,iOS,V3.0,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.744,7,0.691,feedback_0000580,Search relevance,positive,4,Search results are not accurate,Onboarding,V3.0,Treatment_B,466,3,0,119.42
user_000581,event_0000581,signup,2026/5/26 18:00,iOS,V3.1,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7415,1,0.6155,feedback_0000581,Team collaboration,positive,4,Collaboration workflow needs improvement,Collaboration,V3.1,Control,1294,1,1,150.34
user_000582,event_0000582,invite_member,2026/3/26 13:00,Web,V3.1,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7756,1,0.5085,feedback_0000582,Onboarding clarity,negative,1,The first steps are confusing,Billing,V3.1,Treatment_A,1983,19,0,58.02
user_000583,event_0000583,view_home,2026/8/15 6:00,Web,V3.0,UK,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.8156,7,0.5889,feedback_0000583,Feature request,positive,4,Please add more features,Onboarding,V3.0,Treatment_A,1221,12,1,8
user_000584,event_0000584,create_project,2026/2/9 18:00,Web,V3.2,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6126,7,0.5663,feedback_0000584,Search relevance,neutral,3,Search results are not accurate,Billing,V3.2,Control,2073,4,1,62.74
user_000585,event_0000585,create_project,2026/2/15 22:00,iOS,V3.1,DE,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.723,7,0.4704,feedback_0000585,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.1,Control,2359,16,0,72.69
user_000586,event_0000586,complete_step3,2026/5/12 19:00,Android,V3.1,DE,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7359,30,0.5727,feedback_0000586,Performance,negative,2,The application feels slow,Analytics,V3.1,Treatment_A,2825,2,0,148.21
user_000587,event_0000587,search,2026/2/10 18:00,Web,V3.0,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5524,7,0.6964,feedback_0000587,Team collaboration,negative,2,Collaboration workflow needs improvement,Search,V3.0,Treatment_A,1938,15,1,21.82
user_000588,event_0000588,complete_step3,2026/2/21 12:00,Web,V3.0,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.8379,30,0.4825,feedback_0000588,Performance,neutral,3,The application feels slow,Analytics,V3.0,Control,2906,24,1,22.87
user_000589,event_0000589,purchase,2026/5/26 1:00,iOS,V3.1,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8346,7,0.6135,feedback_0000589,Onboarding clarity,positive,5,The first steps are confusing,Analytics,V3.1,Control,251,7,0,190.53
user_000590,event_0000590,complete_step2,2026/4/14 2:00,Android,V3.2,JP,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.3771,30,0.304,feedback_0000590,Search relevance,positive,5,Search results are not accurate,Collaboration,V3.2,Control,3431,2,0,178.99
user_000591,event_0000591,view_home,2026/5/2 17:00,Android,V3.1,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6391,1,0.739,feedback_0000591,Performance,positive,5,The application feels slow,Billing,V3.1,Treatment_B,843,3,0,64.75
user_000592,event_0000592,login,2026/5/8 10:00,Web,V3.2,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7699,7,0.6976,feedback_0000592,Performance,positive,4,The application feels slow,Onboarding,V3.2,Treatment_B,1870,21,0,7.3
user_000593,event_0000593,complete_step1,2026/3/31 6:00,iOS,V3.2,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7138,7,0.5761,feedback_0000593,Performance,positive,4,The application feels slow,Search,V3.2,Treatment_A,1287,17,0,139.86
user_000594,event_0000594,create_project,2026/1/30 5:00,Android,V3.2,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.3203,30,0.3328,feedback_0000594,Performance,negative,2,The application feels slow,Billing,V3.2,Control,2253,14,1,57.01
user_000595,event_0000595,login,2026/7/26 3:00,Web,V3.2,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7402,1,0.6541,feedback_0000595,Search relevance,negative,1,Search results are not accurate,Analytics,V3.2,Treatment_B,3109,20,0,126.71
user_000596,event_0000596,invite_member,2026/7/18 14:00,Web,V3.2,JP,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7503,7,0.6918,feedback_0000596,Onboarding clarity,negative,1,The first steps are confusing,Search,V3.2,Treatment_A,3281,30,1,82.59
user_000597,event_0000597,complete_step2,2026/3/10 21:00,Web,V3.2,DE,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6687,1,0.6854,feedback_0000597,Onboarding clarity,negative,2,The first steps are confusing,Analytics,V3.2,Control,93,1,0,158.1
user_000598,event_0000598,complete_step1,2026/5/23 12:00,Web,V3.2,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6505,30,0.63,feedback_0000598,Performance,negative,1,The application feels slow,Analytics,V3.2,Control,2636,13,0,80.62
user_000599,event_0000599,search,2026/6/11 18:00,Web,V3.1,DE,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6193,7,0.4975,feedback_0000599,Onboarding clarity,negative,1,The first steps are confusing,Onboarding,V3.1,Control,412,1,1,2.31
user_000600,event_0000600,view_home,2026/1/7 23:00,iOS,V3.2,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7623,1,0.4583,feedback_0000600,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.2,Treatment_A,823,18,0,145.26
user_000601,event_0000601,login,2026/6/13 18:00,Android,V3.1,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6325,1,0.6478,feedback_0000601,Feature request,negative,1,Please add more features,Onboarding,V3.1,Treatment_A,1103,29,0,18.56
user_000602,event_0000602,login,2026/1/19 15:00,Android,V3.1,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6124,7,0.7238,feedback_0000602,Search relevance,positive,5,Search results are not accurate,Analytics,V3.1,Control,766,10,0,180.73
user_000603,event_0000603,purchase,2026/5/4 19:00,Web,V3.2,CN,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.8064,30,0.6394,feedback_0000603,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.2,Control,819,20,0,107.19
user_000604,event_0000604,view_home,2026/1/8 10:00,Web,V3.2,UK,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6149,7,0.6783,feedback_0000604,Onboarding clarity,neutral,3,The first steps are confusing,Collaboration,V3.2,Treatment_A,846,3,1,141.62
user_000605,event_0000605,complete_step2,2026/8/25 6:00,Android,V3.2,UK,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.4118,7,0.3434,feedback_0000605,Performance,neutral,3,The application feels slow,Search,V3.2,Treatment_B,3278,25,1,33.13
user_000606,event_0000606,purchase,2026/3/11 10:00,Web,V3.0,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8149,7,0.5963,feedback_0000606,Feature request,neutral,3,Please add more features,Onboarding,V3.0,Treatment_B,1475,12,0,89.88
user_000607,event_0000607,search,2026/5/16 11:00,Web,V3.0,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6729,7,0.5259,feedback_0000607,Feature request,neutral,3,Please add more features,Analytics,V3.0,Control,1495,8,0,43.04
user_000608,event_0000608,complete_step1,2026/7/3 10:00,Android,V3.1,JP,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.6443,1,0.4935,feedback_0000608,Feature request,positive,4,Please add more features,Billing,V3.1,Control,1609,10,0,105.45
user_000609,event_0000609,search,2026/5/27 20:00,Web,V3.0,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.7324,1,0.5334,feedback_0000609,Feature request,negative,1,Please add more features,Onboarding,V3.0,Control,3317,16,1,9.36
user_000610,event_0000610,purchase,2026/4/9 7:00,Android,V3.1,US,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.6858,30,0.4858,feedback_0000610,Pricing,neutral,3,Pricing value is unclear,Billing,V3.1,Control,1921,10,0,168.33
user_000611,event_0000611,login,2026/1/18 15:00,iOS,V3.1,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.8254,7,0.7187,feedback_0000611,Feature request,positive,4,Please add more features,Collaboration,V3.1,Treatment_A,356,18,1,98.76
user_000612,event_0000612,complete_step3,2026/8/22 3:00,Android,V3.0,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.8452,1,0.5395,feedback_0000612,Feature request,neutral,3,Please add more features,Search,V3.0,Control,598,4,1,172.28
user_000613,event_0000613,signup,2026/8/28 22:00,Android,V3.2,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.2676,1,0.2953,feedback_0000613,Team collaboration,negative,1,Collaboration workflow needs improvement,Collaboration,V3.2,Control,1110,11,1,53.98
user_000614,event_0000614,login,2026/6/13 14:00,iOS,V3.0,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.586,30,0.625,feedback_0000614,Onboarding clarity,positive,5,The first steps are confusing,Analytics,V3.0,Treatment_B,2037,9,1,154.53
user_000615,event_0000615,complete_step1,2026/6/18 20:00,iOS,V3.1,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7799,1,0.4775,feedback_0000615,Team collaboration,negative,1,Collaboration workflow needs improvement,Onboarding,V3.1,Control,2776,7,1,163.7
